dish,synonym
Fried Chicken,fried chicken
Fried Chicken,buttermilk fried chicken
Fried Chicken,crispy fried chicken
Tavern Burger,tavern burger
Tavern Burger,the tavern burger
Tavern Burger,burger and fries
Deviled Eggs,deviled eggs
Deviled Eggs,southern deviled eggs
Mac And Cheese,mac & cheese
Mac And Cheese,mac n cheese
Mac And Cheese,mac and cheese
French Fries,fries
French Fries,french fries
Dumplings,dumpling
Dumplings,dumplings
Fried Rice,fried rice
Pasta,pasta
Carbonara,carbonara
Margherita Pizza,margherita
Margherita Pizza,margherita pizza
